_id,IMRP_Date,Settlement_Period,IMRP_Amount
558,2016-07-23 00:00:00.0000000,6,31.97
559,2016-07-23 00:00:00.0000000,7,34.21
560,2016-07-23 00:00:00.0000000,8,30.40
561,2016-07-23 00:00:00.0000000,9,39.98
562,2016-07-23 00:00:00.0000000,10,45.91
563,2016-07-23 00:00:00.0000000,11,46.86
564,2016-07-23 00:00:00.0000000,12,44.92
565,2016-07-23 00:00:00.0000000,13,38.56
566,2016-07-23 00:00:00.0000000,14,31.81
567,2016-07-23 00:00:00.0000000,15,30.08
568,2016-07-23 00:00:00.0000000,16,30.05
569,2016-07-23 00:00:00.0000000,17,32.06
570,2016-07-23 00:00:00.0000000,18,41.87
571,2016-07-23 00:00:00.0000000,19,43.99
572,2016-07-23 00:00:00.0000000,20,46.10
573,2016-07-23 00:00:00.0000000,21,37.96
574,2016-07-23 00:00:00.0000000,22,46.21
575,2016-07-23 00:00:00.0000000,23,45.25
576,2016-07-23 00:00:00.0000000,24,44.83
577,2016-07-24 00:00:00.0000000,1,39.58
578,2016-07-24 00:00:00.0000000,2,47.89
579,2016-07-24 00:00:00.0000000,3,42.00
580,2016-07-24 00:00:00.0000000,4,34.01
581,2016-07-24 00:00:00.0000000,5,31.98
582,2016-07-24 00:00:00.0000000,6,30.20
583,2016-07-24 00:00:00.0000000,7,31.87
584,2016-07-24 00:00:00.0000000,8,28.94
585,2016-07-24 00:00:00.0000000,9,33.00
586,2016-07-24 00:00:00.0000000,10,36.95
587,2016-07-24 00:00:00.0000000,11,43.02
588,2016-07-24 00:00:00.0000000,12,45.00
589,2016-07-24 00:00:00.0000000,13,42.03
590,2016-07-24 00:00:00.0000000,14,31.90
591,2016-07-24 00:00:00.0000000,15,30.54
592,2016-07-24 00:00:00.0000000,16,30.58
593,2016-07-24 00:00:00.0000000,17,33.01
594,2016-07-24 00:00:00.0000000,18,42.00
595,2016-07-24 00:00:00.0000000,19,48.00
596,2016-07-24 00:00:00.0000000,20,45.06
597,2016-07-24 00:00:00.0000000,21,39.46
598,2016-07-24 00:00:00.0000000,22,55.00
599,2016-07-24 00:00:00.0000000,23,37.12
600,2016-07-24 00:00:00.0000000,24,42.00
601,2016-07-25 00:00:00.0000000,1,38.00
602,2016-07-25 00:00:00.0000000,2,34.91
603,2016-07-25 00:00:00.0000000,3,32.41
604,2016-07-25 00:00:00.0000000,4,30.77
605,2016-07-25 00:00:00.0000000,5,30.91
606,2016-07-25 00:00:00.0000000,6,30.98
607,2016-07-25 00:00:00.0000000,7,32.78
608,2016-07-25 00:00:00.0000000,8,33.78
609,2016-07-25 00:00:00.0000000,9,38.02
610,2016-07-25 00:00:00.0000000,10,40.84
611,2016-07-25 00:00:00.0000000,11,41.05
612,2016-07-25 00:00:00.0000000,12,40.02
613,2016-07-25 00:00:00.0000000,13,38.89
614,2016-07-25 00:00:00.0000000,14,37.67
615,2016-07-25 00:00:00.0000000,15,32.54
616,2016-07-25 00:00:00.0000000,16,33.03
617,2016-07-25 00:00:00.0000000,17,39.94
618,2016-07-25 00:00:00.0000000,18,60.91
619,2016-07-25 00:00:00.0000000,19,56.46
620,2016-07-25 00:00:00.0000000,20,47.42
621,2016-07-25 00:00:00.0000000,21,43.00
622,2016-07-25 00:00:00.0000000,22,46.56
623,2016-07-25 00:00:00.0000000,23,33.34
624,2016-07-25 00:00:00.0000000,24,39.59
625,2016-07-26 00:00:00.0000000,1,37.96
626,2016-07-26 00:00:00.0000000,2,32.94
627,2016-07-26 00:00:00.0000000,3,31.32
628,2016-07-26 00:00:00.0000000,4,30.04
629,2016-07-26 00:00:00.0000000,5,30.14
630,2016-07-26 00:00:00.0000000,6,31.92
631,2016-07-26 00:00:00.0000000,7,41.07
632,2016-07-26 00:00:00.0000000,8,34.29
633,2016-07-26 00:00:00.0000000,9,41.17
634,2016-07-26 00:00:00.0000000,10,46.98
635,2016-07-26 00:00:00.0000000,11,44.90
636,2016-07-26 00:00:00.0000000,12,44.20
637,2016-07-26 00:00:00.0000000,13,42.00
638,2016-07-26 00:00:00.0000000,14,36.75
639,2016-07-26 00:00:00.0000000,15,34.47
640,2016-07-26 00:00:00.0000000,16,34.87
641,2016-07-26 00:00:00.0000000,17,52.94
642,2016-07-26 00:00:00.0000000,18,64.99
643,2016-07-26 00:00:00.0000000,19,52.94
644,2016-07-26 00:00:00.0000000,20,52.91
645,2016-07-26 00:00:00.0000000,21,37.00
646,2016-07-26 00:00:00.0000000,22,36.46
647,2016-07-26 00:00:00.0000000,23,32.20
648,2016-07-26 00:00:00.0000000,24,38.59
649,2016-07-27 00:00:00.0000000,1,35.03
650,2016-07-27 00:00:00.0000000,2,32.44
651,2016-07-27 00:00:00.0000000,3,29.42
652,2016-07-27 00:00:00.0000000,4,30.00
653,2016-07-27 00:00:00.0000000,5,29.99
654,2016-07-27 00:00:00.0000000,6,31.09
655,2016-07-27 00:00:00.0000000,7,36.34
656,2016-07-27 00:00:00.0000000,8,33.85
657,2016-07-27 00:00:00.0000000,9,39.31
658,2016-07-27 00:00:00.0000000,10,44.42
659,2016-07-27 00:00:00.0000000,11,43.80
660,2016-07-27 00:00:00.0000000,12,44.20
661,2016-07-27 00:00:00.0000000,13,44.02
662,2016-07-27 00:00:00.0000000,14,36.25
663,2016-07-27 00:00:00.0000000,15,33.82
664,2016-07-27 00:00:00.0000000,16,34.42
665,2016-07-27 00:00:00.0000000,17,48.78
666,2016-07-27 00:00:00.0000000,18,52.91
667,2016-07-27 00:00:00.0000000,19,48.89
668,2016-07-27 00:00:00.0000000,20,49.01
669,2016-07-27 00:00:00.0000000,21,37.82
670,2016-07-27 00:00:00.0000000,22,40.00
671,2016-07-27 00:00:00.0000000,23,34.99
672,2016-07-27 00:00:00.0000000,24,39.56
673,2016-07-28 00:00:00.0000000,1,33.00
674,2016-07-28 00:00:00.0000000,2,30.87
675,2016-07-28 00:00:00.0000000,3,30.16
676,2016-07-28 00:00:00.0000000,4,29.83
677,2016-07-28 00:00:00.0000000,5,30.07
678,2016-07-28 00:00:00.0000000,6,30.93
679,2016-07-28 00:00:00.0000000,7,35.11
680,2016-07-28 00:00:00.0000000,8,39.77
681,2016-07-28 00:00:00.0000000,9,42.81
682,2016-07-28 00:00:00.0000000,10,51.92
683,2016-07-28 00:00:00.0000000,11,51.26
684,2016-07-28 00:00:00.0000000,12,52.73
685,2016-07-28 00:00:00.0000000,13,51.93
686,2016-07-28 00:00:00.0000000,14,44.23
687,2016-07-28 00:00:00.0000000,15,36.84
688,2016-07-28 00:00:00.0000000,16,35.79
689,2016-07-28 00:00:00.0000000,17,48.19
690,2016-07-28 00:00:00.0000000,18,54.64
691,2016-07-28 00:00:00.0000000,19,44.48
692,2016-07-28 00:00:00.0000000,20,38.20
693,2016-07-28 00:00:00.0000000,21,35.96
694,2016-07-28 00:00:00.0000000,22,36.69
695,2016-07-28 00:00:00.0000000,23,33.46
696,2016-07-28 00:00:00.0000000,24,44.10
697,2016-07-29 00:00:00.0000000,1,34.04
698,2016-07-29 00:00:00.0000000,2,32.51
699,2016-07-29 00:00:00.0000000,3,27.72
700,2016-07-29 00:00:00.0000000,4,25.56
701,2016-07-29 00:00:00.0000000,5,25.51
702,2016-07-29 00:00:00.0000000,6,27.99
703,2016-07-29 00:00:00.0000000,7,47.56
704,2016-07-29 00:00:00.0000000,8,31.40
705,2016-07-29 00:00:00.0000000,9,42.31
706,2016-07-29 00:00:00.0000000,10,53.50
707,2016-07-29 00:00:00.0000000,11,57.20
708,2016-07-29 00:00:00.0000000,12,55.23
709,2016-07-29 00:00:00.0000000,13,50.09
710,2016-07-29 00:00:00.0000000,14,35.06
711,2016-07-29 00:00:00.0000000,15,32.85
712,2016-07-29 00:00:00.0000000,16,32.57
713,2016-07-29 00:00:00.0000000,17,35.46
714,2016-07-29 00:00:00.0000000,18,45.04
715,2016-07-29 00:00:00.0000000,19,36.09
716,2016-07-29 00:00:00.0000000,20,39.60
717,2016-07-29 00:00:00.0000000,21,33.94
718,2016-07-29 00:00:00.0000000,22,35.42
719,2016-07-29 00:00:00.0000000,24,42.06
720,2016-07-29 00:00:00.0000000,23,36.05
721,2016-07-30 00:00:00.0000000,1,38.38
722,2016-07-30 00:00:00.0000000,2,36.92
723,2016-07-30 00:00:00.0000000,3,32.00
724,2016-07-30 00:00:00.0000000,4,28.51
725,2016-07-30 00:00:00.0000000,5,28.43
726,2016-07-30 00:00:00.0000000,6,28.05
727,2016-07-30 00:00:00.0000000,7,31.98
728,2016-07-30 00:00:00.0000000,8,30.93
729,2016-07-30 00:00:00.0000000,9,37.04
730,2016-07-30 00:00:00.0000000,10,42.00
731,2016-07-30 00:00:00.0000000,11,42.00
732,2016-07-30 00:00:00.0000000,12,44.07
733,2016-07-30 00:00:00.0000000,13,37.83
734,2016-07-30 00:00:00.0000000,14,32.42
735,2016-07-30 00:00:00.0000000,15,30.78
736,2016-07-30 00:00:00.0000000,16,30.78
737,2016-07-30 00:00:00.0000000,17,33.02
738,2016-07-30 00:00:00.0000000,18,43.47
739,2016-07-30 00:00:00.0000000,19,44.43
740,2016-07-30 00:00:00.0000000,20,52.00
741,2016-07-30 00:00:00.0000000,21,35.05
742,2016-07-30 00:00:00.0000000,22,43.03
743,2016-07-30 00:00:00.0000000,23,33.43
744,2016-07-30 00:00:00.0000000,24,44.04
745,2016-07-31 00:00:00.0000000,1,37.00
746,2016-07-31 00:00:00.0000000,2,36.53
747,2016-07-31 00:00:00.0000000,3,31.50
748,2016-07-31 00:00:00.0000000,4,29.15
749,2016-07-31 00:00:00.0000000,5,27.48
750,2016-07-31 00:00:00.0000000,6,25.97
751,2016-07-31 00:00:00.0000000,7,26.94
752,2016-07-31 00:00:00.0000000,8,20.69
753,2016-07-31 00:00:00.0000000,9,31.99
754,2016-07-31 00:00:00.0000000,10,34.49
755,2016-07-31 00:00:00.0000000,11,37.90
756,2016-07-31 00:00:00.0000000,12,40.90
757,2016-07-31 00:00:00.0000000,13,38.09
758,2016-07-31 00:00:00.0000000,14,33.00
759,2016-07-31 00:00:00.0000000,15,30.85
760,2016-07-31 00:00:00.0000000,16,30.88
761,2016-07-31 00:00:00.0000000,17,32.03
762,2016-07-31 00:00:00.0000000,18,36.64
763,2016-07-31 00:00:00.0000000,19,42.42
764,2016-07-31 00:00:00.0000000,20,50.00
765,2016-07-31 00:00:00.0000000,21,43.37
766,2016-07-31 00:00:00.0000000,22,55.75
767,2016-07-31 00:00:00.0000000,23,37.16
768,2016-07-31 00:00:00.0000000,24,45.20
769,2016-08-01 00:00:00.0000000,1,33.77
770,2016-08-01 00:00:00.0000000,2,33.06
771,2016-08-01 00:00:00.0000000,3,32.98
772,2016-08-01 00:00:00.0000000,4,32.94
773,2016-08-01 00:00:00.0000000,5,32.95
774,2016-08-01 00:00:00.0000000,6,33.95
775,2016-08-01 00:00:00.0000000,7,34.08
776,2016-08-01 00:00:00.0000000,8,32.89
777,2016-08-01 00:00:00.0000000,9,43.04
778,2016-08-01 00:00:00.0000000,10,50.07
779,2016-08-01 00:00:00.0000000,11,50.01
780,2016-08-01 00:00:00.0000000,12,54.97
781,2016-08-01 00:00:00.0000000,13,55.03
782,2016-08-01 00:00:00.0000000,14,53.80
783,2016-08-01 00:00:00.0000000,15,42.98
784,2016-08-01 00:00:00.0000000,16,43.45
785,2016-08-01 00:00:00.0000000,17,74.98
786,2016-08-01 00:00:00.0000000,18,77.90
787,2016-08-01 00:00:00.0000000,19,69.00
788,2016-08-01 00:00:00.0000000,20,54.94
789,2016-08-01 00:00:00.0000000,21,41.07
790,2016-08-01 00:00:00.0000000,22,42.07
791,2016-08-01 00:00:00.0000000,23,38.28
792,2016-08-01 00:00:00.0000000,24,40.01
793,2016-08-02 00:00:00.0000000,1,35.96
794,2016-08-02 00:00:00.0000000,2,32.33
795,2016-08-02 00:00:00.0000000,3,28.99
796,2016-08-02 00:00:00.0000000,4,26.76
797,2016-08-02 00:00:00.0000000,5,27.94
798,2016-08-02 00:00:00.0000000,6,31.50
799,2016-08-02 00:00:00.0000000,7,34.92
800,2016-08-02 00:00:00.0000000,9,42.56
801,2016-08-02 00:00:00.0000000,10,49.93
802,2016-08-02 00:00:00.0000000,11,45.93
803,2016-08-02 00:00:00.0000000,12,49.90
804,2016-08-02 00:00:00.0000000,13,48.02
805,2016-08-02 00:00:00.0000000,14,40.17
806,2016-08-02 00:00:00.0000000,15,34.10
807,2016-08-02 00:00:00.0000000,16,36.94
808,2016-08-02 00:00:00.0000000,17,56.77
809,2016-08-02 00:00:00.0000000,18,63.73
810,2016-08-02 00:00:00.0000000,19,51.92
811,2016-08-02 00:00:00.0000000,20,43.85
812,2016-08-02 00:00:00.0000000,21,37.59
813,2016-08-02 00:00:00.0000000,22,37.53
814,2016-08-02 00:00:00.0000000,23,33.07
815,2016-08-02 00:00:00.0000000,24,40.00
816,2016-08-02 00:00:00.0000000,8,32.55
817,2016-08-03 00:00:00.0000000,1,35.94
818,2016-08-03 00:00:00.0000000,2,30.38
819,2016-08-03 00:00:00.0000000,3,29.53
820,2016-08-03 00:00:00.0000000,4,29.21
821,2016-08-03 00:00:00.0000000,5,28.91
822,2016-08-03 00:00:00.0000000,6,29.20
823,2016-08-03 00:00:00.0000000,7,35.44
824,2016-08-03 00:00:00.0000000,8,33.00
825,2016-08-03 00:00:00.0000000,9,45.80
826,2016-08-03 00:00:00.0000000,10,51.98
827,2016-08-03 00:00:00.0000000,11,42.96
828,2016-08-03 00:00:00.0000000,12,38.86
829,2016-08-03 00:00:00.0000000,13,33.07
830,2016-08-03 00:00:00.0000000,14,30.96
831,2016-08-03 00:00:00.0000000,15,30.02
832,2016-08-03 00:00:00.0000000,16,31.06
833,2016-08-03 00:00:00.0000000,17,39.82
834,2016-08-03 00:00:00.0000000,18,45.69
835,2016-08-03 00:00:00.0000000,19,43.59
836,2016-08-03 00:00:00.0000000,20,37.44
837,2016-08-03 00:00:00.0000000,21,33.95
838,2016-08-03 00:00:00.0000000,22,36.57
839,2016-08-03 00:00:00.0000000,23,31.43
840,2016-08-03 00:00:00.0000000,24,41.01
841,2016-08-04 00:00:00.0000000,1,36.51
842,2016-08-04 00:00:00.0000000,2,31.92
843,2016-08-04 00:00:00.0000000,3,25.30
844,2016-08-04 00:00:00.0000000,4,24.23
845,2016-08-04 00:00:00.0000000,5,24.90
846,2016-08-04 00:00:00.0000000,6,31.00
847,2016-08-04 00:00:00.0000000,7,33.92
848,2016-08-04 00:00:00.0000000,8,31.50
849,2016-08-04 00:00:00.0000000,9,36.82
850,2016-08-04 00:00:00.0000000,10,37.49
851,2016-08-04 00:00:00.0000000,11,35.18
852,2016-08-04 00:00:00.0000000,12,36.37
853,2016-08-04 00:00:00.0000000,13,34.59
854,2016-08-04 00:00:00.0000000,14,33.21
855,2016-08-04 00:00:00.0000000,15,31.92
856,2016-08-04 00:00:00.0000000,16,35.08
857,2016-08-04 00:00:00.0000000,17,45.90
858,2016-08-04 00:00:00.0000000,18,55.09
859,2016-08-04 00:00:00.0000000,19,52.92
860,2016-08-04 00:00:00.0000000,20,42.89
861,2016-08-04 00:00:00.0000000,21,37.58
862,2016-08-04 00:00:00.0000000,22,43.09
863,2016-08-04 00:00:00.0000000,23,36.92
864,2016-08-04 00:00:00.0000000,24,39.96
865,2016-08-05 00:00:00.0000000,1,33.73
866,2016-08-05 00:00:00.0000000,2,31.96
867,2016-08-05 00:00:00.0000000,3,28.96
868,2016-08-05 00:00:00.0000000,4,28.91
869,2016-08-05 00:00:00.0000000,5,28.95
870,2016-08-05 00:00:00.0000000,6,32.58
871,2016-08-05 00:00:00.0000000,7,37.91
872,2016-08-05 00:00:00.0000000,8,34.25
873,2016-08-05 00:00:00.0000000,9,50.47
874,2016-08-05 00:00:00.0000000,10,50.09
875,2016-08-05 00:00:00.0000000,11,52.93
876,2016-08-05 00:00:00.0000000,12,52.91
877,2016-08-05 00:00:00.0000000,13,46.83
878,2016-08-05 00:00:00.0000000,14,40.14
879,2016-08-05 00:00:00.0000000,15,34.00
880,2016-08-05 00:00:00.0000000,16,37.08
881,2016-08-05 00:00:00.0000000,17,40.78
882,2016-08-05 00:00:00.0000000,18,48.92
883,2016-08-05 00:00:00.0000000,19,41.84
884,2016-08-05 00:00:00.0000000,20,38.23
885,2016-08-05 00:00:00.0000000,21,35.82
886,2016-08-05 00:00:00.0000000,22,38.08
887,2016-08-05 00:00:00.0000000,23,33.02
888,2016-08-05 00:00:00.0000000,24,39.95
889,2016-08-06 00:00:00.0000000,1,33.96
890,2016-08-06 00:00:00.0000000,2,32.57
891,2016-08-06 00:00:00.0000000,3,27.99
892,2016-08-06 00:00:00.0000000,4,27.99
893,2016-08-06 00:00:00.0000000,5,27.97
894,2016-08-06 00:00:00.0000000,6,27.99
895,2016-08-06 00:00:00.0000000,7,30.97
896,2016-08-06 00:00:00.0000000,8,30.61
897,2016-08-06 00:00:00.0000000,9,41.81
898,2016-08-06 00:00:00.0000000,10,45.83
899,2016-08-06 00:00:00.0000000,11,44.93
900,2016-08-06 00:00:00.0000000,12,44.92
901,2016-08-06 00:00:00.0000000,13,40.65
902,2016-08-06 00:00:00.0000000,14,34.04
903,2016-08-06 00:00:00.0000000,15,32.04
904,2016-08-06 00:00:00.0000000,16,31.90
905,2016-08-06 00:00:00.0000000,17,35.99
906,2016-08-06 00:00:00.0000000,18,41.95
907,2016-08-06 00:00:00.0000000,19,42.07
908,2016-08-06 00:00:00.0000000,20,40.69
909,2016-08-06 00:00:00.0000000,21,37.53
910,2016-08-06 00:00:00.0000000,22,39.94
911,2016-08-06 00:00:00.0000000,23,34.03
912,2016-08-06 00:00:00.0000000,24,40.11
913,2016-08-07 00:00:00.0000000,1,29.00
914,2016-08-07 00:00:00.0000000,2,26.32
915,2016-08-07 00:00:00.0000000,3,18.42
916,2016-08-07 00:00:00.0000000,4,15.00
917,2016-08-07 00:00:00.0000000,5,15.00
918,2016-08-07 00:00:00.0000000,6,14.82
919,2016-08-07 00:00:00.0000000,7,17.98
920,2016-08-07 00:00:00.0000000,8,24.42
921,2016-08-07 00:00:00.0000000,9,28.00
922,2016-08-07 00:00:00.0000000,10,30.90
923,2016-08-07 00:00:00.0000000,11,35.06
924,2016-08-07 00:00:00.0000000,12,33.80
925,2016-08-07 00:00:00.0000000,13,30.75
926,2016-08-07 00:00:00.0000000,14,27.46
927,2016-08-07 00:00:00.0000000,15,26.42
928,2016-08-07 00:00:00.0000000,16,26.49
929,2016-08-07 00:00:00.0000000,17,29.47
930,2016-08-07 00:00:00.0000000,18,34.56
931,2016-08-07 00:00:00.0000000,19,43.94
932,2016-08-07 00:00:00.0000000,20,44.91
933,2016-08-07 00:00:00.0000000,21,46.64
934,2016-08-07 00:00:00.0000000,22,59.97
935,2016-08-07 00:00:00.0000000,23,31.43
936,2016-08-07 00:00:00.0000000,24,20.51
937,2016-08-08 00:00:00.0000000,1,14.38
938,2016-08-08 00:00:00.0000000,2,11.22
939,2016-08-08 00:00:00.0000000,3,7.09
940,2016-08-08 00:00:00.0000000,4,7.05
941,2016-08-08 00:00:00.0000000,5,7.77
942,2016-08-08 00:00:00.0000000,6,15.51
943,2016-08-08 00:00:00.0000000,7,20.75
944,2016-08-08 00:00:00.0000000,8,23.01
945,2016-08-08 00:00:00.0000000,9,31.00
946,2016-08-08 00:00:00.0000000,10,33.56
947,2016-08-08 00:00:00.0000000,11,32.37
948,2016-08-08 00:00:00.0000000,12,34.00
949,2016-08-08 00:00:00.0000000,13,34.00
950,2016-08-08 00:00:00.0000000,14,34.00
951,2016-08-08 00:00:00.0000000,15,34.00
952,2016-08-08 00:00:00.0000000,16,34.55
953,2016-08-08 00:00:00.0000000,17,40.00
954,2016-08-08 00:00:00.0000000,18,49.00
955,2016-08-08 00:00:00.0000000,19,50.00
956,2016-08-08 00:00:00.0000000,20,55.00
957,2016-08-08 00:00:00.0000000,21,42.00
958,2016-08-08 00:00:00.0000000,22,57.00
959,2016-08-08 00:00:00.0000000,23,42.97
960,2016-08-08 00:00:00.0000000,24,36.99
961,2016-08-09 00:00:00.0000000,1,33.00
962,2016-08-09 00:00:00.0000000,2,30.01
963,2016-08-09 00:00:00.0000000,14,34.00
964,2016-08-09 00:00:00.0000000,15,32.71
965,2016-08-09 00:00:00.0000000,16,34.70
966,2016-08-09 00:00:00.0000000,17,45.00
967,2016-08-09 00:00:00.0000000,18,55.01
968,2016-08-09 00:00:00.0000000,19,51.40
969,2016-08-09 00:00:00.0000000,20,43.96
970,2016-08-09 00:00:00.0000000,21,38.92
971,2016-08-09 00:00:00.0000000,22,43.00
972,2016-08-09 00:00:00.0000000,23,35.06
973,2016-08-09 00:00:00.0000000,24,35.97
974,2016-08-09 00:00:00.0000000,3,28.90
975,2016-08-09 00:00:00.0000000,4,26.96
976,2016-08-09 00:00:00.0000000,5,28.94
977,2016-08-09 00:00:00.0000000,6,33.08
978,2016-08-09 00:00:00.0000000,7,33.08
979,2016-08-09 00:00:00.0000000,8,33.43
980,2016-08-09 00:00:00.0000000,9,35.46
981,2016-08-09 00:00:00.0000000,10,36.89
982,2016-08-09 00:00:00.0000000,11,34.82
983,2016-08-09 00:00:00.0000000,12,35.94
984,2016-08-09 00:00:00.0000000,13,34.82
985,2016-08-10 00:00:00.0000000,1,32.02
986,2016-08-10 00:00:00.0000000,2,28.97
987,2016-08-10 00:00:00.0000000,3,28.40
988,2016-08-10 00:00:00.0000000,4,27.21
989,2016-08-10 00:00:00.0000000,5,28.10
990,2016-08-10 00:00:00.0000000,6,31.08
991,2016-08-10 00:00:00.0000000,7,32.91
992,2016-08-10 00:00:00.0000000,8,32.51
993,2016-08-10 00:00:00.0000000,9,37.10
994,2016-08-10 00:00:00.0000000,10,42.95
995,2016-08-10 00:00:00.0000000,11,42.91
996,2016-08-10 00:00:00.0000000,12,48.92
997,2016-08-10 00:00:00.0000000,13,48.92
998,2016-08-10 00:00:00.0000000,14,40.10
999,2016-08-10 00:00:00.0000000,15,35.10
1000,2016-08-10 00:00:00.0000000,16,32.20
1001,2016-08-10 00:00:00.0000000,17,45.10
1002,2016-08-10 00:00:00.0000000,18,50.00
1003,2016-08-10 00:00:00.0000000,19,46.69
1004,2016-08-10 00:00:00.0000000,20,39.90
1005,2016-08-10 00:00:00.0000000,21,34.82
1006,2016-08-10 00:00:00.0000000,22,38.05
1007,2016-08-10 00:00:00.0000000,23,32.10
1008,2016-08-10 00:00:00.0000000,24,37.59
1009,2016-08-11 00:00:00.0000000,1,33.92
1010,2016-08-11 00:00:00.0000000,2,30.46
1011,2016-08-11 00:00:00.0000000,3,26.98
1012,2016-08-11 00:00:00.0000000,4,24.91
1013,2016-08-11 00:00:00.0000000,5,24.90
1014,2016-08-11 00:00:00.0000000,6,27.30
1015,2016-08-11 00:00:00.0000000,7,31.85
1016,2016-08-11 00:00:00.0000000,8,31.60
1017,2016-08-11 00:00:00.0000000,9,38.40
1018,2016-08-11 00:00:00.0000000,10,42.20
1019,2016-08-11 00:00:00.0000000,11,39.82
1020,2016-08-11 00:00:00.0000000,12,41.04
1021,2016-08-11 00:00:00.0000000,13,40.00
1022,2016-08-11 00:00:00.0000000,14,32.99
1023,2016-08-11 00:00:00.0000000,15,31.57
1024,2016-08-11 00:00:00.0000000,16,31.98
1025,2016-08-11 00:00:00.0000000,17,40.36
1026,2016-08-11 00:00:00.0000000,18,45.97
1027,2016-08-11 00:00:00.0000000,19,42.85
1028,2016-08-11 00:00:00.0000000,20,39.07
1029,2016-08-11 00:00:00.0000000,21,32.98
1030,2016-08-11 00:00:00.0000000,22,35.16
1031,2016-08-11 00:00:00.0000000,23,31.81
1032,2016-08-11 00:00:00.0000000,24,39.71
1033,2016-08-12 00:00:00.0000000,1,33.92
1034,2016-08-12 00:00:00.0000000,2,32.32
1035,2016-08-12 00:00:00.0000000,3,26.28
1036,2016-08-12 00:00:00.0000000,4,25.00
1037,2016-08-12 00:00:00.0000000,5,24.99
1038,2016-08-12 00:00:00.0000000,6,33.48
1039,2016-08-12 00:00:00.0000000,7,35.05
1040,2016-08-12 00:00:00.0000000,8,36.01
1041,2016-08-12 00:00:00.0000000,10,47.00
1042,2016-08-12 00:00:00.0000000,11,39.90
1043,2016-08-12 00:00:00.0000000,12,38.42
1044,2016-08-12 00:00:00.0000000,13,33.69
1045,2016-08-12 00:00:00.0000000,14,30.57
1046,2016-08-12 00:00:00.0000000,15,29.10
1047,2016-08-12 00:00:00.0000000,16,30.00
1048,2016-08-12 00:00:00.0000000,17,34.00
1049,2016-08-12 00:00:00.0000000,18,40.00
1050,2016-08-12 00:00:00.0000000,19,40.54
1051,2016-08-12 00:00:00.0000000,20,40.37
1052,2016-08-12 00:00:00.0000000,21,37.98
1053,2016-08-12 00:00:00.0000000,22,39.27
1054,2016-08-12 00:00:00.0000000,23,33.66
1055,2016-08-12 00:00:00.0000000,24,36.92
1056,2016-08-12 00:00:00.0000000,9,45.55
1057,2016-08-13 00:00:00.0000000,1,34.91
1058,2016-08-13 00:00:00.0000000,2,28.00
1059,2016-08-13 00:00:00.0000000,3,21.90
1060,2016-08-13 00:00:00.0000000,4,21.99
1061,2016-08-13 00:00:00.0000000,5,27.83
1062,2016-08-13 00:00:00.0000000,6,27.96
1063,2016-08-13 00:00:00.0000000,7,30.02
1064,2016-08-13 00:00:00.0000000,8,28.00
1065,2016-08-13 00:00:00.0000000,9,32.92
1066,2016-08-13 00:00:00.0000000,10,39.90
1067,2016-08-13 00:00:00.0000000,11,35.99
1068,2016-08-13 00:00:00.0000000,12,39.90
1069,2016-08-13 00:00:00.0000000,13,32.46
1070,2016-08-13 00:00:00.0000000,14,28.63
1071,2016-08-13 00:00:00.0000000,15,28.05
1072,2016-08-13 00:00:00.0000000,16,28.05
1073,2016-08-13 00:00:00.0000000,17,28.99
1074,2016-08-13 00:00:00.0000000,18,36.66
1075,2016-08-13 00:00:00.0000000,19,41.92
1076,2016-08-13 00:00:00.0000000,20,48.17
1077,2016-08-13 00:00:00.0000000,21,50.04
1078,2016-08-13 00:00:00.0000000,22,52.86
1079,2016-08-13 00:00:00.0000000,23,40.47
1080,2016-08-13 00:00:00.0000000,24,40.29
1081,2016-08-14 00:00:00.0000000,1,36.00
1082,2016-08-14 00:00:00.0000000,2,31.18
1083,2016-08-14 00:00:00.0000000,3,27.68
1084,2016-08-14 00:00:00.0000000,4,25.51
1085,2016-08-14 00:00:00.0000000,5,24.80
1086,2016-08-14 00:00:00.0000000,6,25.52
1087,2016-08-14 00:00:00.0000000,7,19.94
1088,2016-08-14 00:00:00.0000000,8,20.89
1089,2016-08-14 00:00:00.0000000,9,25.57
1090,2016-08-14 00:00:00.0000000,10,28.38
1091,2016-08-14 00:00:00.0000000,11,34.04
1092,2016-08-14 00:00:00.0000000,12,34.42
1093,2016-08-14 00:00:00.0000000,13,35.90
1094,2016-08-14 00:00:00.0000000,14,36.61
1095,2016-08-14 00:00:00.0000000,15,30.03
1096,2016-08-14 00:00:00.0000000,16,31.08
1097,2016-08-14 00:00:00.0000000,17,39.00
1098,2016-08-14 00:00:00.0000000,18,47.10
1099,2016-08-14 00:00:00.0000000,19,49.96
1100,2016-08-14 00:00:00.0000000,20,44.58
1101,2016-08-14 00:00:00.0000000,21,42.42
1102,2016-08-14 00:00:00.0000000,22,52.10
1103,2016-08-14 00:00:00.0000000,23,31.08
1104,2016-08-14 00:00:00.0000000,24,42.00
1105,2016-08-15 00:00:00.0000000,1,30.94
1106,2016-08-15 00:00:00.0000000,2,28.48
1107,2016-08-15 00:00:00.0000000,3,27.04
