EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
0,0,12916,0,1996,"'-01':2 '-02':3 '-114':17 '0':10,12,15,19 '1019':16 '12916':11 '1996':14 '2018':1 '30774':7 '3316':8 '33486':5 '34205':6 '43':18 '44':4 '5':13 '5754':9",34205,1019,33486,-114,44,2018-01-02,30774,5,5754,0,92,3316,43
0,0,12916,0,1996,"'-01':2 '-02':3 '-52':17 '0':10,12,15,19 '12916':11 '164':18 '1996':14 '2018':1 '28744':7 '31332':5 '31989':6 '3460':8 '45':4 '5':13 '5754':9 '995':16",31989,995,31332,-52,45,2018-01-02,28744,5,5754,0,93,3460,164
0,0,12916,0,1996,"'-01':2 '-02':3 '-7':17 '0':10,12,15,19 '1021':16 '12916':11 '15':13 '1996':14 '2018':1 '242':18 '26778':7 '29329':5 '29950':6 '3603':8 '46':4 '5754':9",29950,1021,29329,-7,46,2018-01-02,26778,15,5754,0,94,3603,242
0,0,12916,0,1615,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '1615':14 '166':13 '2018':1 '24749':7 '27162':5 '27927':6 '3759':8 '379':18 '47':4 '5754':9 '753':16 '79':17",27927,753,27162,79,47,2018-01-02,24749,166,5754,0,95,3759,379
0,0,12916,0,1599,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '1599':14 '2018':1 '23640':7 '25947':5 '27146':6 '3915':8 '432':18 '48':4 '5754':9 '600':13 '700':16 '81':17",27146,700,25947,81,48,2018-01-02,23640,600,5754,0,96,3915,432
0,0,12916,0,1505,"'-01':2 '-03':3 '0':10,12,15,19 '1':4 '12916':11 '1505':14 '2018':1 '23171':7 '25442':5 '26799':6 '3866':8 '432':18 '5754':9 '702':16 '758':13 '81':17",26799,702,25442,81,1,2018-01-03,23171,758,5754,0,97,3866,432
0,0,12916,0,1501,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1501':14 '2':4 '2018':1 '23627':7 '25843':5 '27035':6 '3817':8 '432':18 '5754':9 '592':13 '690':16 '81':17",27035,690,25843,81,2,2018-01-03,23627,592,5754,0,98,3817,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1502':14 '2018':1 '23399':7 '25586':5 '26750':6 '3':4 '3920':8 '432':18 '564':13 '5754':9 '710':16 '81':17",26750,710,25586,81,3,2018-01-03,23399,564,5754,0,99,3920,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1502':14 '2018':1 '22921':7 '25010':5 '26404':6 '4':4 '4022':8 '432':18 '5754':9 '684':16 '794':13 '81':17",26404,684,25010,81,4,2018-01-03,22921,794,5754,0,100,4022,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1323':13 '1502':14 '2018':1 '22572':7 '24547':5 '26470':6 '4076':8 '432':18 '5':4 '5754':9 '707':16 '81':17",26470,707,24547,81,5,2018-01-03,22572,1323,5754,0,101,4076,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1483':13 '1502':14 '2018':1 '22349':7 '24279':5 '26361':6 '4130':8 '432':18 '5754':9 '6':4 '682':16 '81':17",26361,682,24279,81,6,2018-01-03,22349,1483,5754,0,102,4130,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1502':14 '1743':13 '2018':1 '21967':7 '23979':5 '26322':6 '4248':8 '432':18 '5754':9 '7':4 '720':16 '81':17",26322,720,23979,81,7,2018-01-03,21967,1743,5754,0,103,4248,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1502':14 '1522':13 '2018':1 '21578':7 '23654':5 '25776':6 '432':18 '4366':8 '5754':9 '737':16 '8':4 '81':17",25776,737,23654,81,8,2018-01-03,21578,1522,5754,0,104,4366,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '1502':14 '1786':13 '2018':1 '21403':7 '23472':5 '25858':6 '432':18 '4326':8 '5754':9 '690':16 '81':17 '9':4",25858,690,23472,81,9,2018-01-03,21403,1786,5754,0,105,4326,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '10':4 '12916':11 '1502':14 '1698':13 '2018':1 '21468':7 '23529':5 '25827':6 '4287':8 '432':18 '5754':9 '669':16 '81':17",25827,669,23529,81,10,2018-01-03,21468,1698,5754,0,106,4287,432
0,0,12916,0,1502,"'-01':2 '-03':3 '0':10,12,15,19 '11':4 '12916':11 '1483':13 '1502':14 '2018':1 '21970':7 '24077':5 '26160':6 '4266':8 '432':18 '5754':9 '710':16 '81':17",26160,710,24077,81,11,2018-01-03,21970,1483,5754,0,107,4266,432
0,0,12916,0,1494,"'-01':2 '-03':3 '0':10,12,15,19 '1001':13 '12':4 '12916':11 '1494':14 '2018':1 '22974':7 '25101':5 '26702':6 '4245':8 '432':18 '5754':9 '702':16 '81':17",26702,702,25101,81,12,2018-01-03,22974,1001,5754,0,108,4245,432
0,0,12916,0,1798,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '13':4 '1798':14 '188':13 '2018':1 '25476':7 '27793':5 '28581':6 '4171':8 '432':18 '5754':9 '81':17 '851':16",28581,851,27793,81,13,2018-01-03,25476,188,5754,0,109,4171,432
0,0,12916,0,1793,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '14':4 '15':13 '1793':14 '2018':1 '27762':7 '30246':5 '30861':6 '4097':8 '432':18 '5754':9 '81':17 '876':16",30861,876,30246,81,14,2018-01-03,27762,15,5754,0,110,4097,432
0,0,12916,0,1994,"'-01':2 '-03':3 '0':10,12,15,19 '12916':11 '13':13 '15':4 '1994':14 '2018':1 '30506':7 '33184':5 '33797':6 '4056':8 '432':18 '5754':9 '81':17 '950':16",33797,950,33184,81,15,2018-01-03,30506,13,5754,0,111,4056,432
0,0,12916,0,1997,"'-01':2 '-03':3 '0':10,12,15,19 '1005':16 '12':13 '12916':11 '16':4 '1997':14 '2018':1 '32219':7 '34996':5 '35608':6 '4015':8 '405':18 '5754':9 '81':17",35608,1005,34996,81,16,2018-01-03,32219,12,5754,0,112,4015,405
6,0,12916,0,1996,"'-01':2 '-03':3 '0':12,15,19 '1024':16 '11':13 '12916':11 '17':4 '1996':14 '2018':1 '333':18 '33673':7 '36638':5 '37249':6 '3971':8 '5754':9 '6':10 '81':17",37249,1024,36638,81,17,2018-01-03,33673,11,5754,0,113,3971,333
129,0,12916,0,1997,"'-01':2 '-03':3 '0':12,15,19 '1001':16 '11':13 '129':10 '12916':11 '18':4 '1997':14 '2018':1 '34589':7 '352':18 '37613':5 '38224':6 '3927':8 '5754':9 '81':17",38224,1001,37613,81,18,2018-01-03,34589,11,5754,0,114,3927,352
405,0,12916,0,1997,"'-01':2 '-03':3 '0':12,15,19 '11':13 '12916':11 '19':4 '1997':14 '2018':1 '35391':7 '38515':5 '39126':6 '3914':8 '405':10 '435':18 '5754':9 '81':17 '984':16",39126,984,38515,81,19,2018-01-03,35391,11,5754,0,115,3914,435
933,0,12916,0,1997,"'-01':2 '-03':3 '0':12,15,19 '12916':11 '13':13 '1997':14 '20':4 '2018':1 '355':18 '35514':7 '38679':5 '3901':8 '39292':6 '5754':9 '81':17 '933':10 '975':16",39292,975,38679,81,20,2018-01-03,35514,13,5754,0,116,3901,355
1360,0,12916,0,1997,"'-01':2 '-03':3 '0':12,15,19 '1005':16 '12916':11 '1360':10 '15':13 '1997':14 '2018':1 '21':4 '273':18 '35357':7 '38601':5 '3902':8 '39216':6 '5754':9 '70':17",39216,1005,38601,70,21,2018-01-03,35357,15,5754,0,117,3902,273
1890,0,12916,0,1996,"'-01':2 '-03':3 '0':12,15,19 '10':13 '1000':16 '12916':11 '1890':10 '1996':14 '2018':1 '205':18 '22':4 '23':17 '35272':7 '38514':5 '3902':8 '39124':6 '5754':9",39124,1000,38514,23,22,2018-01-03,35272,10,5754,0,118,3902,205
2220,0,12916,0,1997,"'-01':2 '-03':3 '-70':17 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2220':10 '23':4 '255':18 '35235':7 '38553':5 '39232':6 '3924':8 '5754':9 '9':13 '999':16",39232,999,38553,-70,23,2018-01-03,35235,9,5754,0,119,3924,255
2320,0,12916,0,1997,"'-01':2 '-03':3 '-71':17 '0':12,15,19 '1000':16 '12916':11 '1997':14 '2018':1 '221':18 '2320':10 '24':4 '35014':7 '38373':5 '39052':6 '3946':8 '5754':9 '8':13",39052,1000,38373,-71,24,2018-01-03,35014,8,5754,0,120,3946,221
2460,0,12916,0,1997,"'-01':2 '-03':3 '-53':17 '0':12,15,19 '12916':11 '178':18 '1997':14 '2018':1 '2460':10 '25':4 '35263':7 '38636':5 '3927':8 '39295':6 '5754':9 '6':13 '999':16",39295,999,38636,-53,25,2018-01-03,35263,6,5754,0,121,3927,178
2660,0,12916,0,1997,"'-01':2 '-03':3 '-53':17 '0':12,15,19 '12916':11 '131':18 '1997':14 '2018':1 '26':4 '2660':10 '35260':7 '38655':5 '3908':8 '39315':6 '5754':9 '7':13 '999':16",39315,999,38655,-53,26,2018-01-03,35260,7,5754,0,122,3908,131
2350,0,12916,0,1997,"'-01':2 '-03':3 '-121':17 '0':12,15,19 '113':18 '12916':11 '1997':14 '2018':1 '2350':10 '27':4 '35321':7 '3848':8 '38677':5 '39406':6 '5754':9 '8':13 '999':16",39406,999,38677,-121,27,2018-01-03,35321,8,5754,0,123,3848,113
1830,0,12916,0,1997,"'-01':2 '-03':3 '-119':17 '0':12,15,19 '12916':11 '164':18 '1830':10 '1997':14 '2018':1 '28':4 '35336':7 '3788':8 '38654':5 '39380':6 '5754':9 '7':13 '999':16",39380,999,38654,-119,28,2018-01-03,35336,7,5754,0,124,3788,164
964,0,12916,0,1997,"'-01':2 '-03':3 '-86':17 '0':12,15,19 '12916':11 '150':18 '1997':14 '2018':1 '29':4 '35820':7 '3720':8 '39188':5 '39879':6 '5':13 '5754':9 '964':10 '999':16",39879,999,39188,-86,29,2018-01-03,35820,5,5754,0,125,3720,150
588,0,12916,0,1997,"'-01':2 '-03':3 '-86':17 '0':12,15,19 '113':18 '12916':11 '1997':14 '2018':1 '30':4 '36214':7 '3652':8 '39619':5 '40311':6 '5754':9 '588':10 '6':13 '999':16",40311,999,39619,-86,30,2018-01-03,36214,6,5754,0,126,3652,113
170,0,12916,0,1997,"'-01':2 '-03':3 '-145':17 '0':12,15,19 '12916':11 '143':18 '170':10 '1997':14 '2018':1 '31':4 '3598':8 '36645':7 '40085':5 '40839':6 '5754':9 '9':13 '999':16",40839,999,40085,-145,31,2018-01-03,36645,9,5754,0,127,3598,143
16,0,12916,0,1997,"'-01':2 '-03':3 '-218':17 '0':12,15,19 '10':13 '1006':16 '12916':11 '16':10 '1997':14 '2018':1 '29':18 '32':4 '3543':8 '37302':7 '40801':5 '41629':6 '5754':9",41629,1006,40801,-218,32,2018-01-03,37302,10,5754,0,128,3543,29
1,0,12916,0,1996,"'-01':2 '-03':3 '-21':18 '-286':17 '0':12,15,19 '1':10 '1001':16 '11':13 '12916':11 '1996':14 '2018':1 '33':4 '3470':8 '38346':7 '42103':5 '43021':6 '5754':9",43021,1001,42103,-286,33,2018-01-03,38346,11,5754,0,129,3470,-21
1,0,12916,0,1997,"'-01':2 '-03':3 '-124':18 '-387':17 '0':12,15,19 '1':10 '1011':16 '11':13 '12916':11 '1997':14 '2018':1 '3398':8 '34':4 '40152':7 '44076':5 '45198':6 '5754':9",45198,1011,44076,-387,34,2018-01-03,40152,11,5754,0,130,3398,-124
2,0,12916,0,1997,"'-01':2 '-03':3 '-276':18 '-438':17 '0':12,15,19 '1011':16 '12916':11 '1997':14 '2':10 '2018':1 '3395':8 '35':4 '40848':7 '44860':5 '46180':6 '5754':9 '6':13",46180,1011,44860,-438,35,2018-01-03,40848,6,5754,0,131,3395,-276
0,0,12916,0,1997,"'-01':2 '-03':3 '-421':18 '-455':17 '0':10,12,15,19 '12916':11 '1997':14 '2018':1 '3392':8 '36':4 '40690':7 '44714':5 '46195':6 '5':13 '5754':9 '991':16",46195,991,44714,-455,36,2018-01-03,40690,5,5754,0,132,3392,-421
0,0,12916,0,1997,"'-01':2 '-03':3 '-455':17 '-464':18 '0':10,12,15,19 '1004':16 '12916':11 '1997':14 '2018':1 '3354':8 '37':4 '40263':7 '44202':5 '45730':6 '5754':9 '9':13",45730,1004,44202,-455,37,2018-01-03,40263,9,5754,0,133,3354,-464
0,0,12916,0,1997,"'-01':2 '-03':3 '-436':17 '-453':18 '0':10,12,15,19 '10':13 '1013':16 '12916':11 '1997':14 '2018':1 '3315':8 '38':4 '39439':7 '43315':5 '44814':6 '5754':9",44814,1013,43315,-436,38,2018-01-03,39439,10,5754,0,134,3315,-453
0,0,12916,0,1997,"'-01':2 '-03':3 '-399':18 '-433':17 '0':10,12,15,19 '10':13 '1022':16 '12916':11 '1997':14 '2018':1 '3267':8 '38908':7 '39':4 '42662':5 '44104':6 '5754':9",44104,1022,42662,-433,39,2018-01-03,38908,10,5754,0,135,3267,-399
0,0,12916,0,1996,"'-01':2 '-03':3 '-304':18 '-433':17 '0':10,12,15,19 '10':13 '1024':16 '12916':11 '1996':14 '2018':1 '3219':8 '37841':7 '40':4 '41468':5 '42815':6 '5754':9",42815,1024,41468,-433,40,2018-01-03,37841,10,5754,0,136,3219,-304
1,0,12916,0,1997,"'-01':2 '-03':3 '-261':18 '-433':17 '0':12,15,19 '1':10 '12916':11 '1997':14 '2018':1 '3167':8 '36450':7 '40037':5 '41':4 '41340':6 '5754':9 '9':13 '996':16",41340,996,40037,-433,41,2018-01-03,36450,9,5754,0,137,3167,-261
0,0,12916,0,1996,"'-01':2 '-03':3 '-274':18 '-389':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '3115':8 '34977':7 '38343':5 '39613':6 '42':4 '5754':9 '7':13 '996':16",39613,996,38343,-389,42,2018-01-03,34977,7,5754,0,138,3115,-274
0,0,12916,0,1996,"'-01':2 '-03':3 '-309':18 '-374':17 '0':10,12,15,19 '1008':16 '12916':11 '1996':14 '2018':1 '2982':8 '33212':7 '36402':5 '37692':6 '43':4 '5754':9 '7':13",37692,1008,36402,-374,43,2018-01-03,33212,7,5754,0,139,2982,-309
0,0,12916,0,1996,"'-01':2 '-03':3 '-250':18 '-374':17 '0':10,12,15,19 '1020':16 '12916':11 '1996':14 '2018':1 '2850':8 '31300':7 '34310':5 '35541':6 '44':4 '5754':9 '7':13",35541,1020,34310,-374,44,2018-01-03,31300,7,5754,0,140,2850,-250
1,0,12916,0,1996,"'-01':2 '-03':3 '-235':18 '-374':17 '0':12,15,19 '1':10 '1006':16 '12916':11 '1996':14 '2018':1 '2694':8 '29372':7 '32297':5 '33514':6 '45':4 '5754':9 '8':13",33514,1006,32297,-374,45,2018-01-03,29372,8,5754,0,141,2694,-235
0,0,12916,0,1996,"'-01':2 '-03':3 '-187':18 '-327':17 '0':10,12,15,19 '1008':16 '12916':11 '16':13 '1996':14 '2018':1 '2538':8 '27675':7 '30556':5 '31686':6 '46':4 '5754':9",31686,1008,30556,-327,46,2018-01-03,27675,16,5754,0,142,2538,-187
0,0,12916,0,1996,"'-01':2 '-03':3 '-212':18 '-289':17 '0':10,12,15,19 '1009':16 '12916':11 '1996':14 '2018':1 '2366':8 '25865':7 '28604':5 '30140':6 '435':13 '47':4 '5754':9",30140,1009,28604,-289,47,2018-01-03,25865,435,5754,0,143,2366,-212
0,0,12916,0,1996,"'-01':2 '-03':3 '-152':18 '-244':17 '0':10,12,15,19 '1024':16 '1210':13 '12916':11 '1996':14 '2018':1 '2195':8 '24841':7 '27498':5 '29704':6 '48':4 '5754':9",29704,1024,27498,-244,48,2018-01-03,24841,1210,5754,0,144,2195,-152
0,0,12916,0,1996,"'-01':2 '-04':3 '-108':18 '-153':17 '0':10,12,15,19 '1':4 '1033':16 '12916':11 '1556':13 '1996':14 '2018':1 '2045':8 '24728':7 '27366':5 '29783':6 '5754':9",29783,1033,27366,-153,1,2018-01-04,24728,1556,5754,0,145,2045,-108
0,0,12916,0,1996,"'-01':2 '-04':3 '-138':17 '-40':18 '0':10,12,15,19 '1015':16 '12916':11 '1552':13 '1895':8 '1996':14 '2':4 '2018':1 '25322':7 '27941':5 '30271':6 '5754':9",30271,1015,27941,-138,2,2018-01-04,25322,1552,5754,0,146,1895,-40
0,0,12916,0,1996,"'-01':2 '-04':3 '-131':17 '0':10,12,15,19 '1011':16 '107':18 '12916':11 '1531':13 '1755':8 '1996':14 '2018':1 '25043':7 '27661':5 '29923':6 '3':4 '5754':9",29923,1011,27661,-131,3,2018-01-04,25043,1531,5754,0,147,1755,107
0,0,12916,0,1996,"'-01':2 '-04':3 '-102':17 '0':10,12,15,19 '1038':16 '12916':11 '1414':13 '1615':8 '1996':14 '2018':1 '24475':7 '249':18 '27094':5 '29210':6 '4':4 '5754':9",29210,1038,27094,-102,4,2018-01-04,24475,1414,5754,0,148,1615,249
0,0,12916,0,1997,"'-01':2 '-04':3 '-87':17 '0':10,12,15,19 '1036':16 '12916':11 '1464':8 '1516':13 '1997':14 '2018':1 '24215':7 '26821':5 '29024':6 '342':18 '5':4 '5754':9",29024,1036,26821,-87,5,2018-01-04,24215,1516,5754,0,149,1464,342
0,0,12916,0,1996,"'-01':2 '-04':3 '-77':17 '0':10,12,15,19 '1011':16 '12916':11 '1312':8 '1443':13 '1996':14 '2018':1 '24146':7 '26818':5 '28938':6 '411':18 '5754':9 '6':4",28938,1011,26818,-77,6,2018-01-04,24146,1443,5754,0,150,1312,411
0,0,12916,0,1996,"'-01':2 '-04':3 '-107':17 '0':10,12,15,19 '1242':8 '12916':11 '1452':13 '1996':14 '2018':1 '23828':7 '26548':5 '28707':6 '489':18 '5754':9 '7':4 '999':16",28707,999,26548,-107,7,2018-01-04,23828,1452,5754,0,151,1242,489
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '1000':16 '1173':8 '12916':11 '1485':13 '1996':14 '2':17 '2018':1 '23559':7 '26288':5 '28373':6 '457':18 '5754':9 '8':4",28373,1000,26288,2,8,2018-01-04,23559,1485,5754,0,152,1173,457
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '1186':8 '12916':11 '1418':13 '1996':14 '2018':1 '23545':7 '26224':5 '28242':6 '29':17 '504':18 '5754':9 '9':4 '999':16",28242,999,26224,29,9,2018-01-04,23545,1418,5754,0,153,1186,504
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '10':4 '1200':8 '12916':11 '1409':13 '1996':14 '2018':1 '23712':7 '26381':5 '28390':6 '29':17 '504':18 '5754':9 '999':16",28390,999,26381,29,10,2018-01-04,23712,1409,5754,0,154,1200,504
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '11':4 '12916':11 '1302':8 '1326':13 '1996':14 '2018':1 '24439':7 '27134':5 '29':17 '29060':6 '504':18 '5754':9 '999':16",29060,999,27134,29,11,2018-01-04,24439,1326,5754,0,155,1302,504
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '1084':13 '12':4 '12916':11 '1405':8 '1996':14 '2018':1 '25549':7 '28314':5 '29998':6 '504':18 '5754':9 '63':17 '967':16",29998,967,28314,63,12,2018-01-04,25549,1084,5754,0,156,1405,504
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '109':17 '12916':11 '13':4 '1388':8 '1996':14 '2018':1 '27888':7 '30817':5 '31798':6 '381':13 '504':18 '5754':9 '975':16",31798,975,30817,109,13,2018-01-04,27888,381,5754,0,157,1388,504
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '1004':16 '12916':11 '1370':8 '14':4 '16':13 '196':17 '1996':14 '2018':1 '30395':7 '33469':5 '34085':6 '479':18 '5754':9",34085,1004,33469,196,14,2018-01-04,30395,16,5754,0,158,1370,479
0,0,12916,0,1997,"'-01':2 '-04':3 '0':10,12,15,19 '12916':11 '13':13 '1415':8 '15':4 '156':17 '1997':14 '2018':1 '33302':7 '342':18 '36618':5 '37231':6 '5754':9 '959':16",37231,959,36618,156,15,2018-01-04,33302,13,5754,0,159,1415,342
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '10':13 '1014':16 '12916':11 '1460':8 '16':4 '188':17 '192':18 '1996':14 '2018':1 '34915':7 '38361':5 '38971':6 '5754':9",38971,1014,38361,188,16,2018-01-04,34915,10,5754,0,160,1460,192
0,0,12916,0,1996,"'-01':2 '-04':3 '0':10,12,15,19 '12916':11 '1510':8 '17':4 '197':17 '1996':14 '2018':1 '36147':7 '39760':5 '40369':6 '5754':9 '67':18 '9':13 '999':16",40369,999,39760,197,17,2018-01-04,36147,9,5754,0,161,1510,67
13,0,12916,0,1997,"'-01':2 '-04':3 '0':12,15,19 '1000':16 '11':13 '125':18 '12916':11 '13':10 '1560':8 '18':4 '197':17 '1997':14 '2018':1 '36484':7 '40156':5 '40767':6 '5754':9",40767,1000,40156,197,18,2018-01-04,36484,11,5754,0,162,1560,125
109,0,12916,0,1996,"'-01':2 '-04':3 '0':12,15,19 '109':10 '12916':11 '1684':8 '189':18 '19':4 '197':17 '1996':14 '2018':1 '37346':7 '40946':5 '41555':6 '5754':9 '9':13 '999':16",41555,999,40946,197,19,2018-01-04,37346,9,5754,0,163,1684,189
335,0,12916,0,1997,"'-01':2 '-04':3 '0':12,15,19 '1000':16 '12916':11 '1807':8 '197':17 '1997':14 '20':4 '2018':1 '335':10 '37312':7 '41070':5 '41675':6 '5':13 '5754':9 '85':18",41675,1000,41070,197,20,2018-01-04,37312,5,5754,0,164,1807,85
478,0,12916,0,1997,"'-01':2 '-04':3 '0':12,15,19 '1000':16 '12916':11 '154':17 '1941':8 '1997':14 '2018':1 '21':4 '37000':7 '4':13 '40810':5 '41414':6 '478':10 '5754':9 '9':18",41414,1000,40810,154,21,2018-01-04,37000,4,5754,0,165,1941,9
779,0,12916,0,1997,"'-01':2 '-04':3 '-23':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2075':8 '22':4 '36697':7 '40550':5 '41179':6 '5754':9 '6':13 '779':10 '86':17 '999':16",41179,999,40550,86,22,2018-01-04,36697,6,5754,0,166,2075,-23
806,0,12916,0,1997,"'-01':2 '-04':3 '-94':18 '0':12,15,19 '101':17 '12916':11 '1997':14 '2018':1 '2188':8 '23':4 '36776':7 '40680':5 '41379':6 '5':13 '5754':9 '806':10 '999':16",41379,999,40680,101,23,2018-01-04,36776,5,5754,0,167,2188,-94
885,0,12916,0,1997,"'-01':2 '-04':3 '-103':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2302':8 '24':4 '36825':7 '40793':5 '41502':6 '5754':9 '58':17 '6':13 '885':10 '999':16",41502,999,40793,58,24,2018-01-04,36825,6,5754,0,168,2302,-103
857,0,12916,0,1997,"'-01':2 '-04':3 '-125':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2382':8 '25':4 '36852':7 '40869':5 '41601':6 '5754':9 '61':17 '7':13 '857':10 '975':16",41601,975,40869,61,25,2018-01-04,36852,7,5754,0,169,2382,-125
827,0,12916,0,1997,"'-01':2 '-04':3 '-126':18 '-24':17 '0':12,15,19 '1003':16 '12916':11 '1997':14 '2018':1 '2462':8 '26':4 '36517':7 '40566':5 '41321':6 '5':13 '5754':9 '827':10",41321,1003,40566,-24,26,2018-01-04,36517,5,5754,0,170,2462,-126
1010,0,12916,0,1997,"'-01':2 '-04':3 '-135':18 '-61':17 '0':12,15,19 '1000':16 '1010':10 '12916':11 '1997':14 '2018':1 '2527':8 '27':4 '36536':7 '40618':5 '41420':6 '5754':9 '6':13",41420,1000,40618,-61,27,2018-01-04,36536,6,5754,0,171,2527,-135
1050,0,12916,0,1997,"'-01':2 '-04':3 '-151':18 '0':12,15,19 '1050':10 '12':17 '12916':11 '1997':14 '2018':1 '2592':8 '28':4 '36233':7 '40320':5 '41078':6 '5754':9 '7':13 '999':16",41078,999,40320,12,28,2018-01-04,36233,7,5754,0,172,2592,-151
958,0,12916,0,1997,"'-01':2 '-04':3 '-134':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2621':8 '29':4 '36306':7 '40355':5 '41094':6 '42':17 '5':13 '5754':9 '749':16 '958':10",41094,749,40355,42,29,2018-01-04,36306,5,5754,0,173,2621,-134
884,0,12916,0,1996,"'-01':2 '-04':3 '-153':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2650':8 '29':17 '30':4 '36391':7 '40427':5 '41186':6 '5754':9 '6':13 '725':16 '884':10",41186,725,40427,29,30,2018-01-04,36391,6,5754,0,174,2650,-153
629,0,12916,0,1996,"'-01':2 '-04':3 '-129':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2698':8 '31':4 '36703':7 '40776':5 '41512':6 '5754':9 '58':17 '629':10 '7':13 '771':16",41512,771,40776,58,31,2018-01-04,36703,7,5754,0,175,2698,-129
152,0,12916,0,1996,"'-01':2 '-04':3 '-135':18 '-56':17 '0':12,15,19 '11':13 '12916':11 '152':10 '1996':14 '2018':1 '2745':8 '32':4 '37610':7 '41693':5 '42494':6 '5754':9 '775':16",42494,775,41693,-56,32,2018-01-04,37610,11,5754,0,176,2745,-135
2,0,12916,0,1996,"'-01':2 '-04':3 '-217':17 '-72':18 '0':12,15,19 '12916':11 '14':13 '1996':14 '2':10 '2018':1 '2750':8 '33':4 '38727':7 '43001':5 '43904':6 '5754':9 '997':16",43904,997,43001,-217,33,2018-01-04,38727,14,5754,0,177,2750,-72
0,0,12916,0,1997,"'-01':2 '-04':3 '-121':18 '-352':17 '0':10,12,15,19 '1000':16 '12916':11 '14':13 '1997':14 '2018':1 '2756':8 '34':4 '40634':7 '45057':5 '46144':6 '5754':9",46144,1000,45057,-352,34,2018-01-04,40634,14,5754,0,178,2756,-121
5,0,12916,0,1996,"'-01':2 '-04':3 '-274':18 '-429':17 '0':12,15,19 '10':13 '12916':11 '1996':14 '2018':1 '2755':8 '35':4 '41250':7 '45708':5 '47021':6 '5':10 '5754':9 '999':16",47021,999,45708,-429,35,2018-01-04,41250,10,5754,0,179,2755,-274
0,0,12916,0,1996,"'-01':2 '-04':3 '-394':18 '-455':17 '0':10,12,15,19 '12916':11 '14':13 '1996':14 '2018':1 '2754':8 '36':4 '41043':7 '45450':5 '46913':6 '5754':9 '999':16",46913,999,45450,-455,36,2018-01-04,41043,14,5754,0,180,2754,-394
0,0,12916,0,1997,"'-01':2 '-04':3 '-439':18 '-455':17 '0':10,12,15,19 '1000':16 '12916':11 '14':13 '1997':14 '2018':1 '2648':8 '37':4 '40743':7 '45077':5 '46585':6 '5754':9",46585,1000,45077,-455,37,2018-01-04,40743,14,5754,0,181,2648,-439
0,0,12916,0,1996,"'-01':2 '-04':3 '-455':17 '-506':18 '0':10,12,15,19 '12916':11 '13':13 '1996':14 '2018':1 '2542':8 '38':4 '39944':7 '44244':5 '45818':6 '5754':9 '999':16",45818,999,44244,-455,38,2018-01-04,39944,13,5754,0,182,2542,-506
0,0,12916,0,1996,"'-01':2 '-04':3 '-438':18 '-455':17 '0':10,12,15,19 '10':13 '1000':16 '12916':11 '1996':14 '2018':1 '2424':8 '39':4 '39274':7 '43405':5 '44908':6 '5754':9",44908,1000,43405,-455,39,2018-01-04,39274,10,5754,0,183,2424,-438
